simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
池塘,池塘,chítáng,pond,Nc,Noun,4.15,1.85,0.25,1.4,1.6,0.8,0.8,1.05,0.5,0.8,1.0,0.91,1.8,0.54,1.32,1.66,1.08,1.17,1.36,0.92,1.36,1.34,0.67,1.21
参加,參加,cānjiā,join,VC,Verb,2.35,2.1,0.5,0.6,1.3,2.3,1.7,1.9,1.6,1.6,1.65,1.71,1.81,1.2,1.16,1.42,1.65,1.58,1.61,1.56,1.59,1.59,3.43,2.06
修炼,修煉,xiūliàn,practice,VC,Verb,2.9,1.6,0.3,0.35,1.65,2.85,2.1,2.15,1.5,1.7,2.2,1.58,1.59,0.56,0.57,1.68,1.77,1.87,1.82,1.6,1.76,1.94,3.52,2.01
厌恶,厭惡,yànwù,disgust,VK,Verb,2.75,1.85,1.4,1.5,1.15,4.05,0.5,0.65,0.95,1.0,0.95,1.61,1.56,1.77,1.75,1.59,1.47,0.97,1.06,1.4,1.34,1.36,2.33,2.12
集中,集中,jízhōng,close,VC,Verb,2.65,1.65,0.55,0.9,1.05,3.4,0.95,1.1,0.95,1.25,1.05,1.85,1.82,1.2,1.58,1.53,1.59,1.43,1.61,1.56,1.55,1.43,2.1,1.82
造势,造勢,zàoshì,make up,VB,Verb,3.35,2.7,0.1,0.2,1.1,2.65,1.55,1.75,2.0,1.45,2.0,1.46,1.68,0.3,0.4,1.37,1.39,1.63,1.73,1.64,1.56,1.79,2.33,2.17
方便,方便,fāngbiàn,convenient,VH,Adjective,1.95,0.8,0.15,0.15,1.0,3.45,1.2,1.05,0.75,0.9,0.95,1.77,1.33,0.36,0.36,1.52,1.66,1.54,1.43,1.13,1.45,1.36,1.43,1.81
望族,望族,wàngzú,noble family,Na,Noun,2.75,1.45,0.15,0.65,0.75,2.35,0.7,0.8,0.9,0.85,0.85,1.76,1.56,0.48,1.35,1.3,1.68,1.19,1.36,1.48,1.35,1.35,1.43,1.56
超过,超過,chāoguò,exceed,VJ,Verb,3.05,1.65,0.95,1.05,1.35,2.3,1.7,1.35,1.2,1.15,1.3,1.91,1.88,1.5,1.6,1.65,1.71,1.79,1.62,1.66,1.59,1.55,1.67,1.75
节省,節省,jiéshěng,save,VJ,Verb,2.4,0.7,0.25,0.25,0.7,2.6,0.8,1.15,1.15,0.9,0.85,1.74,1.1,0.7,0.62,1.19,1.56,1.17,1.35,1.31,1.18,1.11,2.52,2.32
西藏,西藏,xīzàng,sitsang,Nc,Noun,4.05,2.7,2.0,1.75,1.9,2.45,1.85,1.75,1.65,1.65,1.75,1.24,1.82,1.79,1.44,1.7,1.88,1.9,1.81,2.01,1.93,1.97,0.62,1.09
报复,報復,bàofù,revenge,VC,Verb,2.95,1.8,0.3,0.3,1.2,3.3,1.55,1.7,1.55,1.3,1.65,1.77,1.83,0.64,0.56,1.29,1.65,1.77,1.76,1.77,1.71,1.71,2.76,2.24
国法,國法,guófǎ,national law,Na,Noun,1.85,1.6,0.2,0.3,0.4,2.5,0.8,0.9,1.2,1.2,0.9,1.71,1.56,0.51,0.9,0.97,1.6,1.29,1.45,1.47,1.66,1.41,1.0,1.45
蜷缩,蜷縮,quánsuō,curl up,VA,Verb,3.15,0.55,0.35,0.4,1.35,2.2,2.9,2.85,0.8,2.2,3.15,1.71,1.12,0.96,1.02,1.59,1.66,1.76,1.85,1.25,1.89,1.88,3.29,2.05
水稻,水稻,shuǐdào,rice,Na,Noun,3.9,1.0,1.85,1.75,2.05,1.25,1.25,1.65,1.35,1.25,1.3,1.37,1.76,1.82,1.55,1.86,1.37,1.64,1.8,1.65,1.64,1.65,1.05,1.81
丧亡,喪亡,sàngwáng,be dead,Noun,Noun,3.0,1.55,0.45,0.6,1.3,3.95,1.4,1.45,1.4,1.3,1.45,1.76,1.63,1.07,1.28,1.62,1.16,1.77,1.88,1.91,1.79,1.86,2.57,2.28
脏,髒,zàng,dirty,A,Adjective,4.45,0.7,1.05,3.15,2.25,3.4,0.95,1.1,1.0,0.9,1.0,0.67,1.19,1.66,1.85,1.73,1.62,1.4,1.45,1.38,1.34,1.38,1.81,1.99
稳定,穩定,wěndìng,stablize,VHC,Verb,2.7,1.05,0.25,0.25,1.55,2.9,1.25,1.25,0.9,1.0,1.3,1.73,1.47,0.43,0.43,1.77,1.76,1.87,1.76,1.37,1.58,1.73,1.43,1.68
体验,體驗,tǐyàn,experience,VC,Verb,3.1,2.0,1.7,1.65,2.25,3.35,2.15,2.05,1.65,1.8,1.9,1.58,1.92,1.93,1.9,1.97,1.46,1.9,2.01,1.88,1.86,1.76,3.19,1.99
快乐,快樂,kuàilè,happiness,VH,Adjective,2.7,2.05,0.8,0.6,1.35,4.6,1.4,1.6,1.65,1.7,1.7,1.85,1.69,1.29,1.24,1.71,0.49,1.69,1.77,1.82,1.85,1.71,2.9,2.18
身影,身影,shēnyǐng,figure,Na,Noun,4.2,0.35,0.15,0.15,0.35,1.35,1.5,1.35,0.5,1.45,1.55,1.25,0.79,0.48,0.48,0.65,1.62,1.75,1.77,1.02,1.8,1.75,3.62,2.01
料理,料理,liàolǐ,cuisine,Na,Noun,3.9,1.45,4.3,3.7,2.35,2.1,1.1,2.2,2.8,1.95,1.5,1.26,1.91,1.27,1.38,1.77,1.95,1.67,1.83,2.01,1.77,1.72,2.38,2.03
激情,激情,jīqíng,passion,Na,Noun,3.25,2.35,0.55,0.95,2.5,4.35,2.25,2.45,2.45,2.25,2.6,1.55,1.82,1.12,1.56,2.13,0.96,1.97,1.96,1.96,1.97,2.03,3.1,2.24
火苗,火苗,huǒmiáo,flame,Na,Noun,4.15,1.25,0.4,1.85,2.05,2.15,0.95,1.15,0.8,1.05,0.95,1.31,1.44,0.97,1.68,1.77,1.59,1.32,1.39,1.36,1.5,1.36,1.05,1.33
封面,封面,fēngmiàn,cover,Na,Noun,4.4,0.25,0.1,0.25,1.45,1.45,0.4,0.7,0.6,1.0,0.5,0.86,0.62,0.44,0.77,1.63,1.5,0.73,1.1,1.07,1.48,0.87,0.95,1.33
俘获,俘獲,fúhuò,capture,VC,Verb,3.15,1.65,0.75,0.85,2.25,2.9,2.0,2.55,1.3,1.7,2.2,1.35,1.11,1.04,1.11,1.87,1.45,1.61,1.8,1.19,1.68,1.89,3.0,2.05
腊月,臘月,làyuè,lunar month,Nd,Noun,2.45,1.05,0.9,0.8,0.6,2.45,0.75,0.85,0.75,0.85,0.75,1.66,1.2,1.37,1.25,1.11,1.47,1.34,1.49,1.34,1.56,1.34,0.38,0.79
名义,名義,míngyì,name,Na,Noun,1.1,1.05,0.15,0.15,0.35,3.25,0.5,0.55,1.0,0.65,0.6,1.61,1.53,0.36,0.36,0.65,1.44,1.02,1.07,1.45,1.11,1.07,0.76,1.41
手表,手錶,shǒubiǎo,watch,Na,Noun,4.45,1.7,0.05,0.1,2.9,1.6,0.4,2.9,0.4,1.2,0.8,0.74,1.42,0.22,0.44,1.73,1.71,0.66,1.7,0.73,1.54,1.03,2.29,2.14
公平,公平,gōngpíng,fair,VH,Adjective,1.75,1.35,0.15,0.1,0.75,4.1,0.6,0.75,1.0,0.75,0.8,1.79,1.59,0.48,0.3,1.44,1.37,1.07,1.3,1.34,1.3,1.33,1.1,1.34
病历,病歷,bìnglì,medical record,Na,Noun,4.1,1.2,0.6,0.7,1.15,2.15,0.85,1.9,1.5,1.4,1.3,1.22,1.6,1.39,1.45,1.53,1.77,1.31,1.55,1.77,1.46,1.58,1.95,2.03
十月,十月,shíyuè,oct,Nd,Noun,2.4,0.95,0.7,0.95,0.65,2.75,0.45,0.45,0.4,0.5,0.45,1.83,1.24,1.14,1.4,1.06,1.76,0.86,0.86,0.8,0.87,0.86,0.43,0.95
寿星,壽星,shòuxīng,life star,Na,Noun,3.3,1.8,0.45,0.5,1.0,3.15,0.8,1.05,1.25,1.1,1.0,1.73,1.66,1.07,1.24,1.61,1.31,1.33,1.53,1.51,1.41,1.41,2.29,2.12
视线,視線,shìxiàn,vision,Na,Noun,4.2,0.2,0.1,0.2,0.2,1.65,0.55,0.6,0.65,1.8,0.9,0.93,0.68,0.3,0.51,0.4,1.71,1.02,1.02,1.15,1.81,1.26,3.05,1.84
效果,效果,xiàoguǒ,background,Na,Noun,3.35,2.0,1.05,1.0,1.25,2.8,0.8,1.0,1.0,1.15,1.05,1.53,1.87,1.5,1.48,1.61,1.75,1.33,1.41,1.41,1.42,1.43,1.1,1.6
希望,希望,xīwàng,hope,VK,Verb,1.4,1.05,0.4,0.35,0.55,3.95,0.65,1.05,1.05,0.85,0.75,1.74,1.53,0.97,0.91,1.07,1.36,1.19,1.47,1.47,1.31,1.3,2.33,2.03
没有,沒有,méiyǒu,no,VJ,Verb,1.7,0.9,0.6,0.5,0.65,3.05,0.45,0.7,0.85,0.8,0.6,1.82,1.37,1.11,1.07,1.15,1.69,0.97,1.05,1.28,1.12,1.07,0.57,1.09
懒汉,懶漢,lǎnhàn,lazy man,Na,Noun,3.6,0.9,0.25,0.55,0.45,2.8,0.65,0.6,0.55,0.7,0.7,1.28,1.34,0.7,0.97,0.74,1.6,1.01,0.97,0.97,1.1,1.0,2.24,2.2
娶亲,娶親,qǔqīn,marry,VA,Verb,4.1,3.2,1.1,0.9,1.85,3.55,2.8,2.75,2.65,2.8,2.95,0.77,1.54,1.55,1.45,1.56,1.24,1.91,1.95,1.88,1.99,1.96,3.57,2.17
基地,基地,jīdì,base,Nc,Noun,3.65,1.1,0.35,0.55,0.95,2.05,1.3,1.2,1.1,1.3,1.2,1.46,1.45,0.96,1.12,1.36,1.47,1.62,1.6,1.58,1.68,1.5,0.86,1.32
世纪,世紀,shìjì,century,Na,Noun,1.1,0.75,0.3,0.4,0.55,2.75,0.5,0.55,0.55,0.6,0.55,1.55,1.26,0.9,0.97,1.02,1.58,1.02,1.07,1.02,1.07,1.07,0.48,1.05
称赞,稱讚,chēngzàn,commend,VE,Verb,2.1,3.2,0.35,0.3,0.6,3.85,0.55,1.45,2.5,1.35,1.15,1.95,1.89,0.96,0.9,1.07,1.31,0.97,1.63,1.8,1.62,1.49,2.81,2.17
遵守,遵守,zūnshǒu,obey,VJ,Verb,1.95,1.25,0.25,0.2,0.35,3.25,1.2,1.2,0.7,0.75,1.25,1.83,1.76,0.54,0.4,0.65,1.55,1.36,1.36,1.23,1.26,1.3,2.74,2.15
悲伤,悲傷,bēishāng,sad,VH,Adjective,2.7,1.95,0.35,0.3,0.75,4.5,0.5,1.2,1.35,1.3,0.9,1.76,1.69,1.06,0.95,1.18,0.59,0.97,1.33,1.53,1.58,1.14,2.79,2.07
森森,森森,sēnsēn,dense,A,Adjective,2.85,1.35,0.25,0.65,0.7,2.45,0.8,0.7,0.5,0.7,0.7,1.93,1.65,0.7,1.15,1.27,1.86,1.66,1.42,1.07,1.42,1.19,0.42,0.67
拜堂,拜堂,bàitáng,worship,VA,Verb,3.7,2.85,0.35,0.4,1.0,2.95,2.35,2.95,1.75,2.65,3.2,1.52,1.82,0.85,0.97,1.34,1.72,1.59,2.01,1.87,1.9,1.66,2.79,2.12
阐述,闡述,chǎnshù,elaboration,VE,Verb,1.45,3.6,0.15,0.15,0.2,1.45,0.5,0.7,3.45,0.9,0.7,1.56,1.53,0.48,0.48,0.51,1.5,1.02,1.05,1.75,1.22,1.05,3.21,2.24
到,到,dào,arrive,VCL,Verb,2.55,1.2,0.2,0.25,0.7,2.15,2.5,1.55,1.3,0.9,1.55,1.8,1.69,0.4,0.54,1.23,1.68,1.96,1.83,1.79,1.45,1.69,2.89,2.36
难度,難度,nándù,difficulty,Na,Noun,1.6,1.1,0.35,0.5,0.55,4.15,0.7,0.75,0.85,0.6,0.75,1.59,1.51,0.73,1.07,1.07,1.01,1.14,1.22,1.31,1.11,1.09,1.0,1.49
贺卡,賀卡,hèkǎ,greeting card,Na,Noun,4.2,0.7,0.15,0.15,1.8,2.65,0.4,1.35,0.65,0.45,0.45,1.03,1.27,0.48,0.48,1.75,1.82,0.97,1.65,1.31,0.97,1.02,1.47,1.73
哲学,哲學,zhéxué,philosophy,Na,Noun,0.95,1.35,0.2,0.2,0.4,3.75,0.45,0.65,0.7,0.65,0.4,1.32,1.71,0.4,0.4,0.97,1.13,1.02,1.31,1.45,1.39,0.97,1.05,1.88
诈骗,詐騙,zhàpiàn,scam,VD,Verb,2.4,2.5,0.3,0.5,0.8,3.8,1.0,1.05,2.1,0.75,1.0,1.91,1.94,0.64,1.12,1.29,1.29,1.48,1.63,2.17,1.3,1.58,2.21,2.24
羽毛,羽毛,yǔmáo,feather,Na,Noun,3.85,0.35,0.15,0.4,3.4,1.45,0.45,1.6,0.5,0.5,0.45,1.35,0.96,0.48,0.8,1.59,1.47,1.02,1.66,1.12,1.02,0.97,1.16,1.81
舒畅,舒暢,shūchàng,unrestrained,VH,Adjective,1.65,1.25,0.75,0.75,1.15,4.35,0.5,1.05,0.75,0.7,0.9,1.65,1.64,1.41,1.41,1.62,0.91,1.07,1.56,1.26,1.19,1.3,2.47,2.14
轻微,輕微,qīngwēi,slight,A,Adjective,1.5,1.2,0.55,0.7,1.8,3.1,0.75,1.2,0.95,0.85,0.85,1.47,1.54,0.8,1.0,1.89,1.73,1.34,1.63,1.4,1.35,1.31,1.79,1.88
慈悲,慈悲,cíbēi,mercy,VH,Adjective,1.5,0.7,0.3,0.25,0.55,4.1,0.45,0.75,0.6,0.7,0.55,1.72,1.31,0.95,0.89,1.16,1.26,1.02,1.37,1.07,1.38,0.97,2.05,1.99
情绪,情緒,qíngxù,mood,Na,Noun,2.05,1.3,0.4,0.4,0.55,3.9,0.4,0.45,0.75,0.8,0.75,1.69,1.35,0.92,0.97,1.02,1.41,0.92,0.97,1.26,1.4,1.26,2.63,2.08
欢迎,歡迎,huānyíng,welcome,VJ,Verb,3.85,3.45,0.25,0.3,1.0,3.5,1.05,2.5,2.6,1.55,2.2,1.24,1.36,0.54,0.56,1.05,1.07,0.97,1.07,1.59,1.43,1.33,2.84,2.08
园林,園林,yuánlín,garden,Na,Noun,4.35,1.55,0.4,1.85,1.7,2.2,1.8,1.15,0.5,0.85,1.2,0.79,1.2,0.97,1.35,1.31,1.29,1.54,1.15,0.67,0.91,1.29,0.68,1.3
感觉,感覺,gǎnjué,feeling,Na,Noun,1.55,1.6,1.35,1.5,1.9,4.05,0.85,1.2,0.8,0.7,0.85,1.75,1.74,1.68,1.63,1.67,1.36,1.15,1.4,1.03,1.05,1.19,2.95,2.26
东京,東京,dōngjīng,tokyo,Nc,Noun,4.15,2.5,1.7,1.5,1.65,2.85,1.95,1.75,1.7,1.4,1.15,0.96,1.75,1.87,1.69,1.56,1.56,1.94,1.87,1.95,1.74,1.59,0.63,1.49
规划,規劃,guīhuà,planning,VC,Verb,2.45,0.9,0.25,0.3,0.4,2.65,0.45,1.6,1.0,0.75,0.8,1.83,1.34,0.54,0.71,0.49,1.62,0.74,1.66,1.1,0.77,0.81,2.37,2.06
蜻蜓,蜻蜓,qīngtíng,dragonfly,Na,Noun,4.3,2.0,0.25,0.25,1.7,0.8,0.6,1.15,0.4,0.7,0.6,0.71,1.1,0.7,0.54,1.27,0.75,0.97,1.46,0.73,0.95,1.02,0.63,1.13
节目,節目,jiémù,program,Na,Noun,4.45,4.0,0.2,0.25,0.45,2.0,0.7,1.05,1.1,1.45,1.2,0.92,1.34,0.4,0.43,0.74,1.52,1.23,1.43,1.3,1.2,1.4,1.47,1.87
香,香,xiāng,fragrant,A,Adjective,0.8,0.3,2.4,4.8,0.55,2.65,0.2,0.5,1.1,1.25,0.5,0.93,0.64,2.13,0.4,0.67,1.53,0.4,0.87,1.58,1.26,0.87,2.47,2.06
友谊,友誼,yǒuyì,friendship,Na,Noun,1.75,1.3,0.2,0.25,1.0,3.75,0.45,1.0,0.65,0.65,0.85,1.55,1.42,0.4,0.43,1.14,1.26,0.8,1.14,0.91,0.96,1.15,2.05,2.09
灰烬,灰燼,huījìn,ash,Na,Noun,4.05,0.4,0.4,1.7,1.85,1.2,0.15,0.8,0.25,0.35,0.3,0.67,0.66,0.66,1.31,1.24,1.21,0.36,1.21,0.54,0.57,0.56,1.21,1.67
水果,水果,shuǐguǒ,fruit,Na,Noun,4.35,0.35,4.1,3.0,2.4,1.65,0.2,1.3,2.3,0.8,0.65,0.73,0.57,1.09,1.38,1.66,1.46,0.4,1.35,1.73,1.08,0.85,1.42,2.16
关注,關注,guānzhù,focus on,VJ,Verb,2.85,1.85,0.25,0.35,0.8,3.0,0.3,0.65,0.45,1.25,0.75,1.77,1.39,0.43,0.57,1.21,1.48,0.56,1.06,0.67,1.48,1.04,2.63,2.21
医院,醫院,yīyuàn,hospital,Nc,Noun,4.25,2.65,0.4,2.65,1.65,2.25,1.4,1.2,1.15,1.0,1.55,0.77,1.65,1.16,1.46,1.49,1.48,1.56,1.36,1.46,1.22,1.63,2.26,2.22
颜色,顏色,yánsè,colour,Na,Noun,4.65,0.1,0.2,0.2,0.25,2.0,0.1,0.45,0.25,0.3,0.4,0.57,0.44,0.51,0.51,0.89,1.52,0.3,0.97,0.7,0.64,0.97,1.0,1.49
成亲,成親,chéngqīn,marriage,VA,Verb,3.75,3.1,1.0,1.0,2.0,3.1,2.2,2.3,2.35,2.4,2.75,1.48,1.64,1.48,1.34,1.7,1.58,1.72,1.68,1.56,1.59,1.67,3.42,1.98
口红,口紅,kǒuhóng,lipstick,Na,Noun,4.45,0.35,1.0,0.95,1.75,1.45,0.15,1.55,2.05,1.25,0.8,0.8,0.96,1.0,1.02,1.55,1.66,0.48,1.36,1.53,1.58,1.33,2.37,2.16
功效,功效,gōngxiào,effect,Na,Noun,1.75,1.05,0.75,0.45,0.95,2.6,0.25,0.6,0.7,0.5,0.9,1.41,1.43,0.99,0.74,1.28,1.59,0.54,1.02,1.05,0.87,1.26,1.58,1.93
坚持,堅持,jiānchí,obduracy,VK,Verb,1.3,0.45,0.25,0.2,0.7,3.0,1.1,1.15,0.5,0.9,1.35,1.35,0.67,0.54,0.51,1.27,1.64,1.41,1.28,0.67,0.89,1.56,2.53,2.19
已,已,yǐ,already,D,Adverb,0.75,0.5,0.25,0.2,0.35,1.5,0.25,0.6,0.5,0.45,0.7,1.3,1.12,0.7,0.68,0.79,1.53,0.54,1.16,0.97,0.97,1.35,0.32,0.73
情杀,情殺,qíngshā,murder,VA,Verb,3.0,1.3,0.4,1.0,0.9,2.85,1.35,2.45,1.15,1.15,2.4,1.41,1.55,0.97,1.48,1.3,2.01,1.42,1.91,1.31,1.42,1.71,2.63,2.52
关于,關於,guānyú,about,P,Preposition,0.55,0.75,0.1,0.1,0.15,1.4,0.1,0.2,0.25,0.35,0.3,1.07,1.22,0.3,0.3,0.36,1.69,0.44,0.51,0.54,0.79,0.78,0.79,1.51
清鲜,清鮮,qīngxiān,fresh,A,Adjective,2.2,0.55,3.25,2.8,0.9,2.3,0.05,0.3,1.45,0.55,0.15,1.36,1.12,1.51,1.5,1.14,1.65,0.22,0.9,1.43,0.86,0.36,0.89,1.33
羞耻,羞恥,xiūchǐ,shame,VH,Adjective,1.7,0.9,0.1,0.15,0.5,4.05,0.5,0.85,0.45,0.9,0.85,1.35,1.3,0.3,0.36,0.97,1.07,1.07,1.15,0.97,1.37,1.24,2.63,2.13
生,生,shēng,born,VC,Verb,2.05,1.2,0.85,0.9,1.5,1.75,0.6,0.9,0.85,0.8,0.95,1.53,1.29,1.06,1.3,1.6,1.67,1.2,1.51,1.35,1.33,1.28,2.74,2.49
隔,隔,gé,separate,VJ,Verb,1.8,0.4,0.05,0.05,1.15,1.35,0.75,1.3,0.15,0.4,1.05,1.4,1.16,0.22,0.22,1.35,1.56,1.09,1.35,0.36,0.73,1.4,1.74,2.05
粉,粉,fěn,powdery,A,Adjective,3.6,0.35,0.9,0.6,2.15,1.25,0.05,1.0,0.75,0.25,0.25,1.28,0.91,0.94,0.8,1.68,1.34,0.22,1.14,1.13,0.7,0.54,1.47,1.93
毫无,毫無,háowú,none,VJ,Verb,1.35,0.85,0.3,0.25,0.6,2.2,0.15,0.55,0.3,0.2,0.55,1.49,1.24,0.46,0.54,1.07,1.72,0.36,1.2,0.71,0.51,1.2,0.63,1.49
出口,出口,chūkǒu,issue,VC,Verb,2.95,0.95,0.05,0.1,0.5,1.0,1.75,0.6,0.5,0.7,1.25,1.72,1.6,0.22,0.44,1.16,1.26,1.81,1.11,1.2,0.95,1.48,1.26,1.68
姿色,姿色,zīsè,pretty,Na,Noun,4.25,0.65,0.25,0.25,0.7,2.45,0.75,0.9,0.45,1.1,1.05,0.94,1.39,0.89,0.43,1.0,1.72,0.99,1.22,0.8,1.09,1.32,3.0,2.18
挨打,捱打,áidǎ,beaten,Verb,Verb,3.6,2.85,0.15,0.25,2.4,3.15,2.0,2.5,1.4,2.0,2.7,1.39,1.49,0.48,0.62,1.96,1.59,1.61,1.75,1.71,1.7,1.68,3.89,2.2
演讲,演講,yǎnjiǎng,speech,Na,Noun,3.7,4.6,0.35,0.25,0.2,2.0,1.2,1.85,3.5,2.15,2.05,1.42,0.58,0.79,0.7,0.51,1.73,1.29,1.59,1.77,1.65,1.72,3.47,2.14
宽恕,寬恕,kuānshù,forgive,VJ,Verb,1.25,1.2,0.25,0.25,0.5,3.7,0.4,0.6,0.95,0.7,0.7,1.3,1.36,0.54,0.62,1.07,1.45,0.66,0.8,1.02,0.71,1.0,3.16,2.18
吸引,吸引,xīyǐn,attract,VJ,Verb,3.0,2.0,0.95,1.5,1.55,3.4,1.1,1.0,0.95,1.1,1.1,1.67,1.7,1.47,1.63,1.66,1.39,1.26,1.14,1.12,1.22,1.26,3.21,2.4
无,無,wú,none,VJ,Verb,1.75,0.4,0.3,0.35,0.45,2.05,0.35,0.4,0.4,0.3,0.3,1.81,0.8,0.64,0.65,0.92,1.77,0.85,0.73,0.97,0.56,0.64,0.47,1.14
奖品,獎品,jiǎngpǐn,prize,Na,Noun,3.5,0.95,0.55,0.4,1.4,2.6,0.65,1.3,0.8,1.0,0.9,1.43,1.2,1.16,0.97,1.56,1.83,1.15,1.45,1.03,1.26,1.22,1.58,1.96
大,大,dà,big,A,Adjective,4.05,1.2,0.3,0.3,1.35,2.35,0.3,0.5,0.45,0.4,0.45,1.2,1.75,0.64,0.56,1.42,1.77,0.71,0.87,0.92,0.8,0.74,2.16,2.08
有关,有關,yǒuguān,related,VJ,Verb,0.95,0.7,0.2,0.3,0.4,1.95,0.35,0.3,0.35,0.35,0.35,1.28,1.23,0.4,0.64,0.8,1.8,0.91,0.78,0.79,0.79,0.85,0.79,1.47
成员,成員,chéngyuán,member,Na,Noun,2.4,1.2,0.3,0.25,0.4,1.45,0.35,0.4,0.65,0.55,0.4,1.53,1.5,0.71,0.7,0.8,1.32,0.79,0.8,1.11,0.97,0.8,1.84,2.16
逃跑,逃跑,táopǎo,run away,VA,Verb,3.35,1.65,0.1,0.25,0.65,2.6,3.55,3.1,1.05,1.8,3.15,1.42,1.65,0.3,0.54,1.01,1.93,1.66,1.79,1.28,1.6,1.85,3.79,2.14
纽约,紐約,niǔyuē,new_york,Nc,Noun,3.5,2.4,1.15,1.25,1.15,2.3,1.2,1.15,1.1,0.95,1.15,1.72,1.77,1.65,1.87,1.42,1.79,1.33,1.35,1.41,1.2,1.42,0.58,1.14
取消,取消,qǔxiāo,abrogation,VC,Verb,1.65,0.85,0.3,0.25,0.25,1.55,0.25,0.9,0.9,0.35,0.25,1.31,1.01,0.64,0.62,0.54,1.28,0.54,1.26,1.22,0.57,0.43,1.32,1.78
风筝,風箏,fēngzhēng,kite,Na,Noun,4.1,1.2,0.05,0.0,1.5,1.6,2.35,2.75,0.65,2.0,2.15,1.22,1.57,0.22,0.0,1.47,1.43,1.65,1.7,0.85,1.61,1.74,1.68,2.1
深沉,深沉,shēnchén,deep,VH,Adjective,1.95,1.6,0.35,0.25,0.5,2.45,0.7,0.75,1.0,0.85,0.75,1.63,1.69,0.91,0.77,0.97,1.6,1.14,1.22,1.41,1.24,1.22,1.63,1.72
天资,天資,tiānzī,talent,Na,Noun,1.35,1.0,0.35,0.3,0.5,3.0,0.65,0.5,0.7,0.6,0.6,1.46,1.22,0.79,0.78,1.12,1.84,1.19,1.07,1.1,0.97,1.11,2.16,1.95
智慧,智慧,zhìhuì,wisdom,Na,Noun,1.5,1.2,0.35,0.3,0.45,3.75,0.5,0.65,0.65,0.7,0.7,1.53,1.5,0.91,0.9,1.07,1.64,1.07,1.11,1.01,1.0,1.31,2.47,2.21
至少,至少,zhìshǎo,at least,Da,Adverb,1.3,1.15,0.1,0.15,0.55,2.4,0.2,0.45,0.45,0.4,0.35,1.76,1.59,0.3,0.48,1.2,1.74,0.6,1.16,0.8,1.11,1.15,0.63,1.35
养生,養生,yǎngshēng,nourishment,VA,Verb,2.15,1.35,1.65,1.15,0.95,2.85,1.15,1.2,1.1,1.45,1.5,1.59,1.35,1.42,1.35,1.28,1.53,1.46,1.44,1.3,1.63,1.63,2.63,2.25
怕,怕,pà,afraid,VK,Verb,2.65,2.0,0.45,0.35,1.0,4.0,0.95,1.05,1.05,1.05,1.8,1.56,1.58,1.24,0.73,1.26,1.48,1.12,1.2,1.28,1.32,1.4,2.37,2.41
影响,影響,yǐngxiǎng,influence,VC,Verb,1.9,1.3,0.7,0.75,0.85,2.85,0.75,0.85,0.8,0.85,1.0,1.84,1.58,1.38,1.34,1.53,1.74,1.26,1.31,1.36,1.42,1.45,1.74,2.1
游泳,游泳,yóuyǒng,swim,VA,Verb,3.85,2.2,0.6,0.95,2.25,1.6,4.25,4.2,2.9,3.5,3.9,1.31,1.75,1.16,1.24,1.87,1.69,0.94,1.08,2.0,1.72,1.48,4.16,2.25
研究,研究,yánjiū,research,VE,Verb,2.5,1.3,0.4,0.45,0.85,1.5,0.75,1.7,0.95,1.5,1.15,1.69,1.38,0.97,0.92,1.11,1.4,0.89,1.38,1.24,1.72,1.46,2.74,2.36
饺子,餃子,jiǎozi,dumplings,Na,Noun,3.9,0.6,4.5,3.25,1.95,1.95,0.25,1.85,2.9,1.55,0.85,1.34,1.16,1.02,1.89,1.66,1.69,0.54,1.88,2.1,1.69,1.24,1.37,1.75
考官,考官,kǎoguān,examiner,Na,Noun,3.45,2.25,0.3,0.4,0.7,1.45,0.8,1.15,1.5,1.2,1.2,1.66,1.92,1.1,1.16,1.42,1.6,1.47,1.49,1.77,1.54,1.6,2.47,2.14
看到,看到,kàndào,see,VE,Verb,3.85,0.6,0.3,0.2,0.7,2.15,0.2,0.35,0.45,1.9,0.8,1.49,1.11,0.9,0.68,1.1,1.53,0.68,0.73,0.97,1.81,1.12,3.68,2.2
力量,力量,lìliàng,power,Na,Noun,2.55,0.75,0.05,0.0,1.55,3.25,1.95,2.2,1.0,1.25,2.15,1.63,1.09,0.22,0.0,1.72,1.37,1.72,1.69,1.38,1.51,1.74,3.05,2.04
主任,主任,zhǔrèn,head,Na,Noun,3.2,1.55,0.05,0.25,0.5,1.6,0.75,0.95,1.1,1.0,0.95,1.44,1.69,0.22,0.54,1.2,1.53,1.37,1.4,1.41,1.34,1.32,1.84,2.16
芭蕾,芭蕾,bālěi,ballet,Na,Noun,4.45,3.1,0.25,0.35,0.95,2.2,3.8,3.45,1.3,3.1,3.5,0.8,1.7,0.89,0.91,1.4,1.78,1.81,1.88,1.55,1.95,1.63,3.53,2.44
